Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2009/2/5,1,1498.589966,1554.369995,1495.52002,1546.23999,2511750000,1.97,1.2838,43.73,914.75,41.15,0.95,0.23
2009/2/6,0,1547,1594.26001,1545.849976,1591.709961,2389530000,2.06,1.2874,43.37,914,40.24,0.96,0.23
2009/2/9,0,1590.73999,1598.22998,1576.099976,1591.560059,1906940000,2.02,1.3064,43.64,901,39.58,0.91,0.22
2009/2/10,1,1578.02002,1598.5,1520.560059,1524.72998,2443370000,1.98,1.2966,46.67,896,37.54,0.91,0.24
2009/2/11,1,1531.579956,1542.839966,1509.349976,1530.5,2236450000,1.85,1.2893,44.53,922,35.93,0.93,0.22
2009/2/12,0,1510.170044,1542.51001,1495.339966,1541.709961,2428250000,1.86,1.2822,41.25,944,34.03,0.94,0.23
2009/2/13,0,1539.719971,1552.569946,1530.050049,1534.359985,1990190000,1.92,1.2879,42.93,939.25,37.63,0.95,0.22
2009/2/17,0,1489.119995,1492.819946,1467.790039,1470.660034,2335370000,1.77,1.2571,48.66,962.25,34.96,0.93,0.25
2009/2/18,0,1480.650024,1487.920044,1454.459961,1467.969971,2029710000,1.77,1.2547,48.46,964.75,34.67,0.94,0.23
2009/2/19,0,1478.550049,1485.140015,1442.530029,1442.819946,1.99E+09,1.84,1.2675,47.08,973.5,39.6,0.95,0.21
2009/2/20,0,1427.030029,1454.390015,1416.959961,1441.22998,2526040000,1.82,1.269,49.3,981,39.35,0.98,0.2
2009/2/23,1,1452.579956,1452.579956,1386.680054,1387.719971,1977740000,1.82,1.2747,52.62,987,37.66,0.95,0.19
2009/2/24,0,1399.369995,1445.069946,1395.109985,1441.829956,2339660000,1.77,1.2742,45.49,989.75,38.86,0.93,0.21
2009/2/25,0,1428.76001,1453.660034,1404.540039,1425.430054,2345380000,1.86,1.2731,44.67,956.25,41.64,0.96,0.21
2009/2/26,0,1436.849976,1444.829956,1391.469971,1391.469971,2301990000,1.9,1.2764,44.66,945,43.18,0.99,0.22
2009/2/27,0,1376.560059,1401.969971,1372.420044,1377.839966,2393280000,2.02,1.2662,46.35,943.75,44.15,1,0.22
2009/3/2,0,1356.130005,1372,1322.130005,1322.849976,2033110000,2.02,1.258,52.65,949.5,40.07,0.99,0.22
2009/3/3,1,1341.420044,1346.880005,1312.97998,1321.01001,2338880000,2.02,1.2549,50.93,924.75,41.57,1,0.2
2009/3/4,0,1340.380005,1370.290039,1333.880005,1353.73999,2305180000,2.04,1.2607,47.56,911,45.28,1.02,0.21
2009/3/5,0,1332.380005,1342.859985,1298.329956,1299.589966,2325840000,1.93,1.2565,50.17,913.25,43.54,1.08,0.2
2009/3/6,0,1310.589966,1320.51001,1268.540039,1293.849976,2443820000,1.92,1.2674,49.33,937.75,45.43,1.09,0.2
2009/3/9,1,1284.839966,1316.150024,1265.52002,1268.640015,2037130000,1.93,1.2636,49.68,934.75,47.01,1.08,0.2
2009/3/10,1,1288.949951,1358.280029,1288.949951,1358.280029,2359730000,1.98,1.2752,44.37,911.5,45.68,1.09,0.2
2009/3/11,1,1364.800049,1385.290039,1352.599976,1371.640015,2169050000,1.92,1.2774,43.61,900,42.46,1.1,0.19
2009/3/12,1,1367.780029,1427.550049,1355.050049,1426.099976,2392770000,1.86,1.2799,41.18,914.5,46.91,1.11,0.18
2009/3/13,0,1427.030029,1433.97998,1408.26001,1431.5,2022170000,1.91,1.2891,42.36,920,46.22,1.13,0.15
2009/3/16,1,1445.27002,1445.27002,1402.47998,1404.02002,2099460000,1.97,1.2997,43.74,923,47.33,1.07,0.2
2009/3/17,1,1409.670044,1462.109985,1405.319946,1462.109985,2073230000,1.97,1.2972,40.8,920,48.97,1.06,0.2
2009/3/18,0,1454.439941,1507.400024,1448.670044,1491.219971,2764950000,1.69,1.311,40.06,910.75,48.12,1.08,0.18
2009/3/19,0,1509.060059,1509.060059,1475.48999,1483.47998,2323510000,1.74,1.373,43.68,937.25,51.46,1.03,0.17
2009/3/20,1,1488.150024,1501.780029,1448.780029,1457.27002,2394470000,1.76,1.3566,45.89,957,51.55,1.01,0.18
2009/3/23,0,1491.26001,1555.77002,1482.150024,1555.77002,2172590000,1.75,1.3569,43.23,952.75,53.05,1,0.17
2009/3/24,1,1535.680054,1546.209961,1515.630005,1516.52002,2009530000,1.75,1.3524,42.93,928.75,53.36,1.02,0.17
2009/3/25,1,1527.589966,1554.25,1487.939941,1528.949951,2431180000,1.85,1.3539,42.25,921.25,52.24,1.04,0.17
2009/3/26,0,1549.400024,1587,1545.209961,1587,2535050000,1.86,1.356,40.36,935.5,53.87,1.08,0.16
2009/3/27,0,1564.119995,1569.209961,1543.430054,1545.199951,2071670000,1.88,1.3306,41.04,927,52.41,1.09,0.15
2009/3/30,1,1516.790039,1517.060059,1484.97998,1501.800049,2020200000,1.89,1.3146,45.54,923,48.49,1.03,0.16
2009/3/31,1,1518.699951,1554.469971,1518.01001,1528.589966,2157410000,1.9,1.3261,44.14,918.5,49.64,0.98,0.16
2009/4/1,1,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,1.85,1.3223,42.28,919.5,48.46,0.96,0.16
2009/4/2,1,1579.969971,1623.339966,1576.819946,1602.630005,2833600000,1.89,1.3458,42.04,914.75,52.61,0.95,0.16
2009/4/3,0,1609.050049,1621.869995,1593.050049,1621.869995,2113380000,1.95,1.3447,39.7,901.5,52.52,0.95,0.13
2009/4/6,0,1602.23999,1607.599976,1580.650024,1606.709961,1998090000,2.01,1.3363,40.93,879.5,51.1,0.96,0.14
2009/4/7,1,1585.579956,1588,1559.459961,1561.609985,1854700000,2.02,1.3282,40.39,879.25,49.13,0.95,0.14
2009/4/8,1,1576.930054,1595.969971,1567.219971,1590.660034,1837900000,1.93,1.3288,38.85,887.25,49.37,0.96,0.14
2009/4/9,1,1618.829956,1652.540039,1616.25,1652.540039,2165450000,2,1.3149,36.53,883.75,52.24,0.95,0.14
2009/4/14,1,1637.5,1651.280029,1618.040039,1625.719971,2253650000,1.94,1.3277,37.67,895,49.51,0.95,0.16
2009/4/15,1,1613.560059,1627.719971,1599.109985,1626.800049,2042600000,1.96,1.3182,36.17,892.25,49.26,0.96,0.16
2009/4/16,1,1645.52002,1676.170044,1628.079956,1670.439941,2390620000,1.95,1.3197,35.79,889,49.97,0.98,0.15
2009/4/17,0,1665.599976,1682.23999,1653.839966,1673.069946,2418440000,1.99,1.303,33.94,872,50.36,0.96,0.13
2009/4/20,1,1641.349976,1643.319946,1606.859985,1608.209961,3061850000,1.95,1.2903,39.18,870,45.82,0.96,0.14
2009/4/21,1,1599.030029,1643.849976,1598.930054,1643.849976,2422990000,1.98,1.2978,37.14,888.75,46.65,0.95,0.15
2009/4/22,1,1630.140015,1679.819946,1624.72998,1646.119995,2657480000,1.98,1.3012,38.1,885,47.41,0.96,0.15
2009/4/23,1,1651.469971,1654.849976,1625.880005,1652.209961,2463500000,1.99,1.3048,37.15,894.5,48.46,0.99,0.17
2009/4/24,0,1666.430054,1702.869995,1657.48999,1694.290039,2547150000,2.04,1.3277,36.82,909,50.65,0.97,0.16
2009/4/27,0,1672.869995,1700.530029,1670.48999,1679.410034,2203700000,2.05,1.3136,38.32,911.75,49.29,0.92,0.17
2009/4/28,1,1668.26001,1690.060059,1661.400024,1673.810059,2080410000,2.1,1.3061,37.95,897,49.01,0.91,0.16
2009/4/29,1,1688.660034,1726.689941,1687.290039,1711.939941,2385720000,2.18,1.3324,36.08,894.5,50.19,0.92,0.18
2009/4/30,1,1732.469971,1753.609985,1710.069946,1717.300049,2871300000,2.25,1.3244,36.5,889,50.35,0.88,0.2
2009/5/1,1,1719.290039,1728.099976,1703.52002,1719.199951,2165930000,2.29,1.3267,35.3,881.5,52.18,0.86,0.22
2009/5/5,1,1757.26001,1759.420044,1735.369995,1754.119995,2538290000,2.22,1.3375,33.36,903,53.81,0.8,0.2
2009/5/6,0,1768.689941,1770.290039,1730.969971,1759.099976,2966510000,2.22,1.3313,32.45,903.5,56.29,0.78,0.18
2009/5/7,1,1772.099976,1773.130005,1702.540039,1716.23999,3299360000,2.29,1.3411,33.44,912.75,56.67,0.78,0.18
2009/5/8,0,1733.5,1747.410034,1711.01001,1739,3206310000,2.29,1.3494,32.05,917.5,58.58,0.76,0.17
2009/5/11,0,1713.650024,1747.969971,1705.869995,1731.23999,2543450000,2.25,1.362,32.87,912.5,57.79,0.73,0.17
2009/5/12,0,1742.859985,1743.52002,1695.869995,1715.920044,2475150000,2.27,1.3638,31.8,920,58.81,0.72,0.16
2009/5/13,1,1696.800049,1697.76001,1664.189941,1664.189941,2356410000,2.22,1.3612,33.65,925.75,58,0.71,0.16
2009/5/14,0,1672.47998,1701.219971,1667.939941,1689.209961,2162620000,2.23,1.3608,31.37,923.25,58.58,0.69,0.16
2009/5/15,1,1687.48999,1703.449951,1676.560059,1680.140015,2057500000,2.26,1.3539,33.12,925,56.52,0.66,0.17
2009/5/18,1,1696.819946,1732.359985,1689.550049,1732.359985,2023250000,2.29,1.3503,30.24,929.75,58.99,0.6,0.16
2009/5/19,0,1727,1750.050049,1719.920044,1734.540039,2076390000,2.34,1.3608,28.8,921.5,59.52,0.57,0.15
2009/5/20,0,1743.599976,1767.469971,1722.319946,1727.839966,2261780000,2.32,1.3765,29.03,928.5,61.45,0.54,0.14
2009/5/21,0,1709.829956,1719.579956,1677.77002,1695.25,2206610000,2.46,1.3804,31.35,940,60.49,0.47,0.17
2009/5/22,1,1702.060059,1711.97998,1682.23999,1692.01001,1619520000,2.53,1.4005,32.63,952.5,61.15,0.48,0.17
2009/5/26,0,1677.719971,1751.469971,1677.540039,1750.430054,2095650000,2.54,1.3992,30.62,942,62.48,0.48,0.18
2009/5/27,1,1745.560059,1768.219971,1728.959961,1731.079956,2118100000,2.75,1.3924,32.36,949.5,63.41,0.5,0.17
2009/5/28,1,1744.22998,1754.949951,1714.47998,1751.790039,2189090000,2.7,1.3948,31.67,949.75,65.09,0.52,0.17
2009/5/29,1,1756.26001,1774.329956,1742.98999,1774.329956,2465310000,2.55,1.4126,28.92,972,66.31,0.52,0.19
2009/6/1,1,1796.089966,1833.180054,1792.800049,1828.680054,2600340000,2.74,1.4192,30.04,987,68.59,0.52,0.21
2009/6/2,0,1821.219971,1846.650024,1815.829956,1836.800049,2611690000,2.69,1.427,29.63,973.5,68.58,0.51,0.2
2009/6/3,1,1825.599976,1828.089966,1806.51001,1825.920044,2246950000,2.65,1.4194,31.02,979,66.14,0.5,0.21
2009/6/4,0,1829.839966,1850.040039,1825.619995,1850.02002,2468840000,2.76,1.4187,30.18,967.25,68.8,0.49,0.2
2009/6/5,0,1864.02002,1865.949951,1834.630005,1849.420044,2310590000,2.52,1.399,29.62,977.75,68.43,0.44,0.21
2009/6/8,1,1836.869995,1857.800049,1818.589966,1842.400024,1972980000,2.49,1.3884,29.77,946.5,68.05,0.46,0.21
2009/6/9,0,1850.47998,1869.52002,1846.26001,1860.130005,2140370000,2.53,1.4014,28.27,952.5,70.02,0.46,0.18
2009/6/10,1,1872.01001,1872.699951,1827.609985,1853.079956,2347870000,2.6,1.3983,28.46,961.25,71.38,0.46,0.18
2009/6/11,0,1854.75,1879.920044,1854.75,1862.369995,2463860000,2.53,1.4093,28.11,953,72.69,0.44,0.17
2009/6/12,0,1852.430054,1858.800049,1833.390015,1858.800049,2013560000,2.51,1.404,28.15,950,72.13,0.44,0.17
2009/6/15,0,1837.939941,1838.329956,1803.069946,1816.380005,2154700000,2.5,1.3784,30.81,932,70.54,0.44,0.22
2009/6/16,1,1825.199951,1831.180054,1795.550049,1796.180054,2227700000,2.44,1.3878,32.68,936.75,70.47,0.44,0.22
2009/6/17,0,1799.219971,1824.199951,1785.339966,1808.060059,2523180000,2.49,1.385,31.54,933.75,71.07,0.44,0.24
2009/6/18,1,1809.040039,1816.599976,1795.73999,1807.719971,2067830000,2.58,1.3978,30.03,936.75,71.42,0.43,0.25
2009/6/19,0,1824.98999,1837.579956,1817.069946,1827.469971,2864420000,2.54,1.3998,27.99,933.75,69.6,0.43,0.25
2009/6/22,0,1809.530029,1810.579956,1765.849976,1766.189941,2318970000,2.55,1.3846,31.17,924,67.09,0.41,0.24
2009/6/23,1,1771.420044,1777.579956,1753.780029,1764.920044,2152480000,2.51,1.4035,30.58,920.25,68.81,0.41,0.24
2009/6/24,1,1780.880005,1807.079956,1780.25,1792.339966,2150570000,2.53,1.4015,29.05,928.75,68.14,0.41,0.21
2009/6/25,1,1783.189941,1829.670044,1779.180054,1829.540039,2227980000,2.43,1.3953,26.36,934.25,69.7,0.42,0.19
2009/6/26,1,1819.160034,1840.97998,1816.839966,1838.219971,3989940000,2.42,1.4056,25.93,943,69.16,0.41,0.18
2009/6/29,0,1842.089966,1854.089966,1825.030029,1844.060059,1981450000,2.4,1.4058,25.35,939.75,71.47,0.4,0.17
2009/6/30,1,1845.469971,1854.689941,1824.949951,1835.040039,2044980000,2.42,1.402,26.35,941,69.82,0.4,0.22
2009/7/1,0,1846.119995,1861.619995,1843.790039,1845.719971,1971050000,2.5,1.4186,26.22,931.5,69.32,0.42,0.2
2009/7/2,0,1823.689941,1823.910034,1795.949951,1796.52002,1923070000,2.53,1.4018,27.95,936,66.68,0.41,0.17
2009/7/6,0,1783.5,1793.420044,1770.109985,1787.400024,1970530000,2.56,1.3938,29,921.5,64.06,0.36,0.18
2009/7/7,1,1787.439941,1788.969971,1745.380005,1746.170044,2027240000,2.49,1.3965,30.85,925.75,62.88,0.35,0.18
2009/7/8,1,1756,1757.670044,1727.050049,1747.170044,2467520000,2.42,1.3852,31.3,920.75,60.15,0.34,0.16
2009/7/9,1,1756.969971,1763.630005,1747.439941,1752.550049,1868280000,2.5,1.4026,29.78,914.75,60.36,0.32,0.15
2009/7/10,1,1744.609985,1764.109985,1738.26001,1756.030029,1658010000,2.41,1.3926,29.02,910,59.93,0.32,0.15
2009/7/13,1,1761.030029,1793.209961,1736.949951,1793.209961,1899410000,2.46,1.3973,26.31,908.5,59.69,0.33,0.13
2009/7/14,1,1790.699951,1800.72998,1782.849976,1799.72998,1856910000,2.53,1.3971,25.02,921.75,59.62,0.33,0.13
2009/7/15,1,1827.609985,1863.290039,1824.310059,1862.900024,2543340000,2.6,1.4116,25.89,930,61.49,0.33,0.14
2009/7/16,1,1856.050049,1887.890015,1854.699951,1885.030029,2072730000,2.59,1.4115,25.42,935.25,62.07,0.32,0.15
2009/7/17,1,1880.310059,1887.339966,1873.810059,1886.609985,1876760000,2.65,1.412,24.34,934.5,63.56,0.33,0.15
2009/7/20,1,1896.98999,1909.890015,1890,1909.290039,2046350000,2.62,1.4211,24.4,952.25,63.93,0.32,0.15
2009/7/21,1,1917.390015,1917.459961,1892.170044,1916.199951,2205230000,2.54,1.4196,23.87,947.75,64.81,0.31,0.14
2009/7/22,1,1908.829956,1934.609985,1907.25,1926.380005,2306340000,2.6,1.422,23.47,945.5,64.58,0.31,0.14
2009/7/23,0,1924.959961,1979.339966,1924.77002,1973.599976,3021430000,2.64,1.4266,23.43,955.25,66.1,0.31,0.15
2009/7/24,1,1943.22998,1966.26001,1937.640015,1965.959961,2232920000,2.65,1.4213,23.09,949.75,66.96,0.32,0.15
2009/7/27,1,1964.619995,1971.380005,1946.949951,1967.890015,2141690000,2.67,1.4212,24.28,956,68.34,0.31,0.16
2009/7/28,0,1957.26001,1978.430054,1947.890015,1975.51001,2206850000,2.6,1.4215,25.01,955,67.24,0.3,0.15
2009/7/29,1,1965.319946,1970.650024,1953.359985,1967.76001,2072650000,2.52,1.4033,25.61,935.5,63.42,0.3,0.17
2009/7/30,0,1986.209961,2009.810059,1980.079956,1984.300049,2525670000,2.48,1.4066,25.4,932,66.9,0.3,0.17
2009/7/31,1,1980.719971,1995.050049,1977.650024,1978.5,2190380000,2.39,1.4279,25.92,936.5,69.26,0.3,0.18
2009/8/3,1,1998.349976,2008.609985,1985.880005,2008.609985,2155720000,2.48,1.4416,25.56,954.25,71.59,0.28,0.18
2009/8/4,0,1996.380005,2015.589966,1993.73999,2011.310059,2235010000,2.5,1.44,24.89,953.5,71.4,0.29,0.17
2009/8/5,0,2014.449951,2014.449951,1980.680054,1993.050049,2353550000,2.57,1.4391,24.9,964.5,71.97,0.29,0.17
2009/8/6,1,1999.209961,2004.369995,1967.680054,1973.160034,2408400000,2.57,1.4357,25.67,960.75,71.96,0.29,0.17
2009/8/7,0,1997,2012.329956,1984.5,2000.25,2323980000,2.57,1.418,24.76,960.5,70.97,0.28,0.17
2009/8/10,0,1991.439941,1999.550049,1979.390015,1992.23999,1844700000,2.56,1.4143,24.99,953.5,70.59,0.27,0.17
2009/8/11,1,1985.060059,1986.849976,1962.079956,1969.72998,1915530000,2.5,1.4141,25.99,946,69.46,0.27,0.16
2009/8/12,1,1970.949951,2015.26001,1970.25,1998.719971,2140190000,2.54,1.4215,25.45,943.5,70.08,0.28,0.15
2009/8/13,0,2009.27002,2013.430054,1986.869995,2009.349976,2084370000,2.47,1.4283,24.71,956,70.57,0.27,0.15
2009/8/14,0,2005.790039,2006.72998,1969.680054,1985.52002,1923410000,2.48,1.4216,24.27,957.5,67.51,0.25,0.15
2009/8/17,1,1949.22998,1949.22998,1929.640015,1930.839966,1924190000,2.44,1.4088,27.89,937.5,66.72,0.25,0.17
2009/8/18,1,1940.550049,1958.709961,1935.329956,1955.920044,1749420000,2.45,1.4075,26.18,938.25,69.22,0.24,0.17
2009/8/19,1,1933.390015,1972.319946,1931.910034,1969.23999,1977750000,2.44,1.4262,26.26,934.25,72.54,0.25,0.17
2009/8/20,1,1967.569946,1992.219971,1965.689941,1989.219971,1958470000,2.39,1.4235,25.09,943.5,72.4,0.24,0.17
2009/8/21,0,2000.150024,2021.859985,1994.329956,2020.900024,2259140000,2.43,1.4305,25.01,941.5,73.12,0.22,0.16
2009/8/24,1,2026.109985,2036.030029,2012,2017.97998,2046370000,2.43,1.432,25.14,953.75,73.68,0.22,0.16
2009/8/25,1,2025.589966,2040.589966,2019.170044,2024.22998,1936980000,2.4,1.435,24.92,947.5,71.6,0.21,0.15
2009/8/26,1,2021.300049,2034.310059,2013.52002,2024.430054,2037560000,2.38,1.423,24.95,949.5,71.38,0.22,0.15
2009/8/27,1,2021.310059,2029.27002,1993.030029,2027.72998,2140540000,2.43,1.4272,24.68,943.5,72.49,0.21,0.14
2009/8/28,0,2050.530029,2059.47998,2017.420044,2028.77002,2340180000,2.45,1.4358,24.76,950.75,72.72,0.2,0.14
2009/9/1,0,2001.300049,2034.780029,1965.47998,1968.890015,2778570000,2.46,1.4235,29.15,949.75,68.11,0.19,0.15
2009/9/2,1,1960.069946,1976.349976,1958.51001,1967.069946,1974330000,2.4,1.4246,28.9,955,68.03,0.19,0.16
2009/9/3,1,1975.849976,1983.369995,1958.040039,1983.199951,1853450000,2.42,1.4278,27.1,982.5,67.9,0.17,0.15
2009/9/4,1,1986.97998,2018.920044,1982.050049,2018.780029,1722150000,2.51,1.4278,25.26,987.25,67.95,0.17,0.15
2009/9/8,1,2034.73999,2038.630005,2023.030029,2037.77002,2037180000,2.54,1.4497,25.62,1004.5,71.08,0.16,0.15
2009/9/9,1,2038.920044,2066.340088,2033.469971,2060.389893,2493930000,2.55,1.4573,24.32,995.75,71.27,0.16,0.15
2009/9/10,0,2059.47998,2084.02002,2055.48999,2084.02002,2451330000,2.46,1.4568,23.55,988.5,71.95,0.16,0.16
2009/9/11,1,2083.340088,2088.929932,2070.02002,2080.899902,2318050000,2.44,1.4586,24.15,998.25,69.34,0.16,0.15
2009/9/14,1,2066.149902,2091.780029,2065.800049,2091.780029,2157600000,2.48,1.4613,23.86,994.25,68.86,0.15,0.16
2009/9/15,1,2090.330078,2106.929932,2086.159912,2102.639893,2372990000,2.51,1.4617,23.42,997.5,70.81,0.16,0.17
2009/9/16,0,2110.060059,2133.149902,2102.860107,2133.149902,2707080000,2.47,1.4698,23.69,1017,72.5,0.19,0.17
2009/9/17,1,2129.419922,2140.600098,2118.5,2126.75,2615780000,2.44,1.4735,23.65,1020.5,72.48,0.19,0.16
2009/9/18,1,2134.850098,2138.820068,2120.699951,2132.860107,3023010000,2.46,1.4704,23.92,1014,71.95,0.21,0.16
2009/9/21,1,2121.340088,2142.409912,2118.47998,2138.040039,2408860000,2.47,1.4692,24.06,999.25,69.74,0.18,0.15
2009/9/22,0,2150.02002,2150.679932,2137.389893,2146.300049,2490480000,2.44,1.4795,23.08,1015.75,71.5,0.18,0.15
2009/9/23,0,2152.429932,2167.699951,2130.340088,2131.419922,2683250000,2.48,1.4752,23.49,1014.75,68.74,0.18,0.15
2009/9/24,0,2140.060059,2142.48999,2097.100098,2107.610107,2607280000,2.47,1.4696,24.95,1014,65.74,0.18,0.14
2009/9/25,1,2095.840088,2106.98999,2085.350098,2090.919922,2363930000,2.36,1.4682,25.61,997,65.91,0.18,0.13
2009/9/28,0,2101.919922,2140.040039,2101.429932,2130.73999,1890030000,2.33,1.465,24.88,990.5,66.69,0.17,0.13
2009/9/29,0,2131.669922,2141.399902,2116.629883,2124.040039,2062970000,2.31,1.4553,25.19,991.75,66.56,0.16,0.11
2009/9/30,0,2131.300049,2137.870117,2092.300049,2122.419922,2640660000,2.36,1.463,25.61,1001.25,70.46,0.15,0.07
2009/10/1,0,2111.77002,2112.899902,2057.47998,2057.47998,2708170000,2.34,1.4532,28.27,1005.75,70.67,0.18,0.11
2009/10/2,1,2040.839966,2064.149902,2040.72998,2048.110107,2448110000,2.36,1.459,28.68,998,69.8,0.18,0.13
2009/10/5,1,2056.52002,2074.780029,2049.040039,2068.149902,2156250000,2.36,1.4647,26.84,1004.25,70.26,0.2,0.13
2009/10/6,1,2080.399902,2111.129883,2079.48999,2103.570068,2413450000,2.36,1.4744,25.7,1020.25,70.71,0.2,0.12
2009/10/7,1,2099.060059,2110.330078,2095.939941,2110.330078,2220910000,2.34,1.4675,24.68,1047,69.6,0.19,0.13
2009/10/8,1,2124.689941,2139.649902,2116.060059,2123.929932,2366950000,2.37,1.4777,24.18,1054.75,71.69,0.22,0.12
2009/10/9,0,2120,2139.620117,2118.040039,2139.280029,1936850000,2.42,1.4715,23.12,1046.75,71.75,0.21,0.12
2009/10/13,1,2138.699951,2146.350098,2128.439941,2139.889893,2020110000,2.43,1.4839,22.99,1064.5,74.1,0.21,0.12
2009/10/14,1,2165.830078,2173.949951,2157.47998,2172.22998,2348620000,2.49,1.4899,22.86,1066,75.2,0.21,0.12
2009/10/15,0,2164.330078,2173.290039,2158.290039,2173.290039,2140090000,2.52,1.4945,21.72,1052.5,77.55,0.21,0.13
2009/10/16,1,2164.72998,2164.72998,2142.879883,2156.800049,2209950000,2.46,1.4889,21.43,1047.75,78.54,0.21,0.12
2009/10/19,0,2162.409912,2180.110107,2150.419922,2176.320068,1970440000,2.42,1.4947,21.49,1054.5,79.47,0.2,0.12
2009/10/20,0,2180.429932,2181.159912,2151.77002,2163.469971,2110580000,2.4,1.4905,20.9,1064,78.87,0.2,0.12
2009/10/21,1,2160.780029,2190.639893,2148.409912,2150.72998,2565680000,2.42,1.5009,22.22,1053.5,81.03,0.21,0.11
2009/10/22,0,2146.719971,2169.169922,2130.699951,2165.290039,2265230000,2.47,1.5003,20.69,1054.75,80.82,0.22,0.11
2009/10/23,0,2186.639893,2190.47998,2149.350098,2154.469971,2441920000,2.47,1.5029,22.27,1061.25,80.11,0.21,0.11
2009/10/26,0,2158.810059,2183.610107,2136.919922,2141.850098,2316210000,2.53,1.4941,24.31,1055,78.61,0.2,0.11
2009/10/27,0,2144.149902,2148.879883,2110.909912,2116.090088,2384620000,2.5,1.4821,24.83,1040.75,79.45,0.2,0.11
2009/10/28,1,2103.360107,2111.840088,2057.399902,2059.610107,2769570000,2.49,1.4763,27.91,1035.5,77.39,0.21,0.11
2009/10/29,0,2077.040039,2101.330078,2071.300049,2097.550049,2301370000,2.55,1.4819,24.76,1034,79.84,0.22,0.11
2009/10/30,1,2091.560059,2095.090088,2040.209961,2045.109985,2610280000,2.51,1.4755,30.69,1044.5,77.04,0.23,0.11
2009/11/2,1,2047.420044,2069.48999,2024.27002,2049.199951,2408320000,2.53,1.4828,29.78,1052,78.08,0.22,0.12
2009/11/3,0,2034.089966,2057.320068,2031.25,2057.320068,2061050000,2.58,1.4658,28.81,1058,79.58,0.22,0.12
2009/11/4,1,2067.560059,2081.100098,2053,2055.52002,2217520000,2.66,1.4836,27.72,1091.75,80.3,0.23,0.13
2009/11/5,1,2078.830078,2105.320068,2075.610107,2105.320068,2209690000,2.67,1.4857,25.43,1088,79.64,0.24,0.13
2009/11/6,1,2089.48999,2117.620117,2088.23999,2112.439941,1829150000,2.68,1.4835,24.19,1095,77.4,0.21,0.12
2009/11/9,0,2128.459961,2154.060059,2128.149902,2154.060059,2004700000,2.65,1.4999,23.15,1108.5,79.44,0.2,0.12
2009/11/10,1,2147.23999,2160.639893,2141.27002,2151.080078,1997240000,2.65,1.496,22.84,1099.75,79.01,0.2,0.13
2009/11/12,1,2166.97998,2179.189941,2145.830078,2149.02002,2212370000,2.63,1.4865,24.24,1116,77.25,0.2,0.12
2009/11/13,1,2156.679932,2172.050049,2145.919922,2167.879883,1876220000,2.61,1.4886,23.36,1107.5,76.34,0.21,0.12
2009/11/16,1,2177.310059,2205.320068,2177,2197.850098,2105020000,2.55,1.4977,22.89,1128.75,78.91,0.2,0.12
2009/11/17,0,2190.120117,2203.780029,2185.550049,2203.780029,1887240000,2.55,1.483,22.41,1131.75,79.08,0.21,0.12
2009/11/18,0,2199.870117,2200.149902,2180.169922,2193.139893,1990220000,2.59,1.499,21.63,1146,79.55,0.23,0.11
2009/11/19,0,2176.370117,2176.51001,2141.590088,2156.820068,2208700000,2.62,1.4905,22.63,1136,77.47,0.25,0.11
2009/11/20,1,2145.070068,2150.080078,2137.060059,2146.040039,1962760000,2.61,1.487,22.19,1142.5,76.83,0.24,0.11
2009/11/23,0,2168.949951,2189.5,2168.77002,2176.01001,1840170000,2.6,1.4968,21.16,1166,76.49,0.21,0.12
2009/11/24,1,2174.689941,2175.149902,2155.219971,2169.179932,1858490000,2.59,1.4937,20.47,1170.25,74.88,0.21,0.12
2009/11/25,0,2174,2178.620117,2170.060059,2176.050049,1398610000,2.55,1.5085,20.48,1176.5,77.25,0.21,0.11
2009/11/27,1,2115.959961,2155.409912,2113.98999,2138.439941,971990000,2.53,1.4963,24.74,1164.5,75.95,0.23,0.12
2009/11/30,1,2135.929932,2146.929932,2120.699951,2144.600098,1986050000,2.54,1.4994,24.51,1172,77.19,0.2,0.13
2009/12/1,1,2162.22998,2182.23999,2162.22998,2175.810059,2151300000,2.61,1.51,21.92,1193.5,78.39,0.2,0.13
