Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2009/2/12,0,829.909973,835.47998,808.059998,835.190002,6476460000,1.86,1.2822,41.25,944,34.03,0.94,0.23
2009/2/13,0,833.950012,839.429993,825.210022,826.840027,5296650000,1.92,1.2879,42.93,939.25,37.63,0.95,0.22
2009/2/17,0,818.609985,818.609985,789.169983,789.169983,5907820000,1.77,1.2571,48.66,962.25,34.96,0.93,0.25
2009/2/18,0,791.059998,796.169983,780.429993,788.419983,5740710000,1.77,1.2547,48.46,964.75,34.67,0.94,0.23
2009/2/19,0,787.909973,797.580017,777.030029,778.940002,5746940000,1.84,1.2675,47.08,973.5,39.6,0.95,0.21
2009/2/20,0,775.869995,778.690002,754.25,770.049988,8210590000,1.82,1.269,49.3,981,39.35,0.98,0.2
2009/2/23,1,773.25,777.849976,742.369995,743.330017,6509300000,1.82,1.2747,52.62,987,37.66,0.95,0.19
2009/2/24,0,744.690002,775.48999,744.690002,773.140015,7234490000,1.77,1.2742,45.49,989.75,38.86,0.93,0.21
2009/2/25,0,770.640015,780.119995,752.890015,764.900024,7483640000,1.86,1.2731,44.67,956.25,41.64,0.96,0.21
2009/2/26,0,765.76001,779.419983,751.75,752.830017,7599970000,1.9,1.2764,44.66,945,43.18,0.99,0.22
2009/2/27,0,749.929993,751.27002,734.52002,735.090027,8926480000,2.02,1.2662,46.35,943.75,44.15,1,0.22
2009/3/2,0,729.570007,729.570007,699.700012,700.820007,7868290000,2.02,1.258,52.65,949.5,40.07,0.99,0.22
2009/3/3,1,704.440002,711.669983,692.299988,696.330017,7583230000,2.02,1.2549,50.93,924.75,41.57,1,0.2
2009/3/4,0,698.599976,724.119995,698.599976,712.869995,7673620000,2.04,1.2607,47.56,911,45.28,1.02,0.21
2009/3/5,1,708.27002,708.27002,677.929993,682.549988,7507250000,1.93,1.2565,50.17,913.25,43.54,1.08,0.2
2009/3/6,0,684.039978,699.090027,666.789978,683.380005,7331830000,1.92,1.2674,49.33,937.75,45.43,1.09,0.2
2009/3/9,1,680.76001,695.27002,672.880005,676.530029,7277320000,1.93,1.2636,49.68,934.75,47.01,1.08,0.2
2009/3/10,1,679.280029,719.599976,679.280029,719.599976,8618330000,1.98,1.2752,44.37,911.5,45.68,1.09,0.2
2009/3/11,1,719.590027,731.919983,713.849976,721.359985,7287810000,1.92,1.2774,43.61,900,42.46,1.1,0.19
2009/3/12,1,720.890015,752.630005,714.76001,750.73999,7326630000,1.86,1.2799,41.18,914.5,46.91,1.11,0.18
2009/3/13,0,751.969971,758.289978,742.460022,756.549988,6787090000,1.91,1.2891,42.36,920,46.22,1.13,0.15
2009/3/16,1,758.840027,774.530029,753.369995,753.890015,7883540000,1.97,1.2997,43.74,923,47.33,1.07,0.2
2009/3/17,1,753.880005,778.119995,749.929993,778.119995,6156800000,1.97,1.2972,40.8,920,48.97,1.06,0.2
2009/3/18,0,776.01001,803.039978,765.640015,794.349976,9098450000,1.69,1.311,40.06,910.75,48.12,1.08,0.18
2009/3/19,0,797.919983,803.23999,781.820007,784.039978,9033870000,1.74,1.373,43.68,937.25,51.46,1.03,0.17
2009/3/20,1,784.580017,788.909973,766.200012,768.539978,7643720000,1.76,1.3566,45.89,957,51.55,1.01,0.18
2009/3/23,0,772.309998,823.369995,772.309998,822.919983,7715770000,1.75,1.3569,43.23,952.75,53.05,1,0.17
2009/3/24,1,820.599976,823.650024,805.47998,806.119995,6767980000,1.75,1.3524,42.93,928.75,53.36,1.02,0.17
2009/3/25,1,806.809998,826.780029,791.369995,813.880005,7687180000,1.85,1.3539,42.25,921.25,52.24,1.04,0.17
2009/3/26,0,814.059998,832.97998,814.059998,832.859985,6992960000,1.86,1.356,40.36,935.5,53.87,1.08,0.16
2009/3/27,0,828.679993,828.679993,813.429993,815.940002,5600210000,1.88,1.3306,41.04,927,52.41,1.09,0.15
2009/3/30,1,809.070007,809.070007,779.809998,787.530029,5912660000,1.89,1.3146,45.54,923,48.49,1.03,0.16
2009/3/31,1,790.880005,810.47998,790.880005,797.869995,6089100000,1.9,1.3261,44.14,918.5,49.64,0.98,0.16
2009/4/1,1,793.590027,813.619995,783.320007,811.080017,6034140000,1.85,1.3223,42.28,919.5,48.46,0.96,0.16
2009/4/2,1,814.530029,845.609985,814.530029,834.380005,7542810000,1.89,1.3458,42.04,914.75,52.61,0.95,0.16
2009/4/3,0,835.130005,842.5,826.700012,842.5,5855640000,1.95,1.3447,39.7,901.5,52.52,0.95,0.13
2009/4/6,0,839.75,839.75,822.789978,835.47998,6.21E+09,2.01,1.3363,40.93,879.5,51.1,0.96,0.14
2009/4/7,1,834.119995,834.119995,814.530029,815.549988,5155580000,2.02,1.3282,40.39,879.25,49.13,0.95,0.14
2009/4/8,1,816.76001,828.419983,814.840027,825.159973,5938460000,1.93,1.3288,38.85,887.25,49.37,0.96,0.14
2009/4/9,1,829.289978,856.909973,829.289978,856.559998,7600710000,2,1.3149,36.53,883.75,52.24,0.95,0.14
2009/4/14,1,856.880005,856.880005,840.25,841.5,7569840000,1.94,1.3277,37.67,895,49.51,0.95,0.16
2009/4/15,1,839.440002,852.929993,835.580017,852.059998,6241100000,1.96,1.3182,36.17,892.25,49.26,0.96,0.16
2009/4/16,1,854.539978,870.349976,847.039978,865.299988,6598670000,1.95,1.3197,35.79,889,49.97,0.98,0.15
2009/4/17,0,865.179993,875.630005,860.869995,869.599976,7352010000,1.99,1.303,33.94,872,50.36,0.96,0.13
2009/4/20,1,868.27002,868.27002,832.390015,832.390015,6973960000,1.95,1.2903,39.18,870,45.82,0.96,0.14
2009/4/21,0,831.25,850.090027,826.830017,850.080017,7436490000,1.98,1.2978,37.14,888.75,46.65,0.95,0.15
2009/4/22,1,847.26001,861.780029,840.570007,843.549988,7327860000,1.98,1.3012,38.1,885,47.41,0.96,0.15
2009/4/23,1,844.619995,852.869995,835.450012,851.919983,6563100000,1.99,1.3048,37.15,894.5,48.46,0.99,0.17
2009/4/24,0,853.909973,871.799988,853.909973,866.22998,7114440000,2.04,1.3277,36.82,909,50.65,0.97,0.16
2009/4/27,0,862.820007,868.830017,854.650024,857.51001,5613460000,2.05,1.3136,38.32,911.75,49.29,0.92,0.17
2009/4/28,1,854.47998,864.47998,847.119995,855.159973,6.33E+09,2.1,1.3061,37.95,897,49.01,0.91,0.16
2009/4/29,0,856.849976,882.059998,856.849976,873.640015,6101620000,2.18,1.3324,36.08,894.5,50.19,0.92,0.18
2009/4/30,1,876.590027,888.700012,868.51001,872.809998,6862540000,2.25,1.3244,36.5,889,50.35,0.88,0.2
2009/5/1,1,872.73999,880.47998,866.099976,877.52002,5312170000,2.29,1.3267,35.3,881.5,52.18,0.86,0.22
2009/5/5,1,906.099976,907.700012,897.340027,903.799988,6882860000,2.22,1.3375,33.36,903,53.81,0.8,0.2
2009/5/6,0,903.950012,920.280029,903.950012,919.530029,8555040000,2.22,1.3313,32.45,903.5,56.29,0.78,0.18
2009/5/7,1,919.580017,929.580017,901.359985,907.390015,9120100000,2.29,1.3411,33.44,912.75,56.67,0.78,0.18
2009/5/8,0,909.030029,930.169983,909.030029,929.22998,8163280000,2.29,1.3494,32.05,917.5,58.58,0.76,0.17
2009/5/11,0,922.98999,922.98999,908.679993,909.23999,6150600000,2.25,1.362,32.87,912.5,57.79,0.73,0.17
2009/5/12,0,910.52002,915.570007,896.460022,908.349976,6871750000,2.27,1.3638,31.8,920,58.81,0.72,0.16
2009/5/13,1,905.400024,905.400024,882.799988,883.919983,7091820000,2.22,1.3612,33.65,925.75,58,0.71,0.16
2009/5/14,0,884.23999,898.359985,882.52002,893.070007,6134870000,2.23,1.3608,31.37,923.25,58.58,0.69,0.16
2009/5/15,1,892.76001,896.969971,878.940002,882.880005,5439720000,2.26,1.3539,33.12,925,56.52,0.66,0.17
2009/5/18,0,886.070007,910,886.070007,909.710022,5702150000,2.29,1.3503,30.24,929.75,58.99,0.6,0.16
2009/5/19,0,909.669983,916.390015,905.219971,908.130005,6616270000,2.34,1.3608,28.8,921.5,59.52,0.57,0.15
2009/5/20,0,908.619995,924.599976,901.369995,903.469971,8205060000,2.32,1.3765,29.03,928.5,61.45,0.54,0.14
2009/5/21,0,900.419983,900.419983,879.609985,888.330017,6019840000,2.46,1.3804,31.35,940,60.49,0.47,0.17
2009/5/22,1,888.679993,896.650024,883.75,887,5155320000,2.53,1.4005,32.63,952.5,61.15,0.48,0.17
2009/5/26,0,887,911.76001,881.460022,910.330017,5667050000,2.54,1.3992,30.62,942,62.48,0.48,0.18
2009/5/27,1,909.950012,913.840027,891.869995,893.059998,5698800000,2.75,1.3924,32.36,949.5,63.41,0.5,0.17
2009/5/28,1,892.960022,909.450012,887.599976,906.830017,5738980000,2.7,1.3948,31.67,949.75,65.09,0.52,0.17
2009/5/29,1,907.02002,920.02002,903.559998,919.140015,6050420000,2.55,1.4126,28.92,972,66.31,0.52,0.19
2009/6/1,1,923.26001,947.77002,923.26001,942.869995,6370440000,2.74,1.4192,30.04,987,68.59,0.52,0.21
2009/6/2,0,942.869995,949.380005,938.460022,944.73999,5987340000,2.69,1.427,29.63,973.5,68.58,0.51,0.2
2009/6/3,1,942.51001,942.51001,923.849976,931.76001,5323770000,2.65,1.4194,31.02,979,66.14,0.5,0.21
2009/6/4,0,932.48999,942.469971,929.320007,942.460022,5352890000,2.76,1.4187,30.18,967.25,68.8,0.49,0.2
2009/6/5,0,945.669983,951.690002,934.130005,940.090027,5277910000,2.52,1.399,29.62,977.75,68.43,0.44,0.21
2009/6/8,1,938.119995,946.330017,926.440002,939.140015,4483430000,2.49,1.3884,29.77,946.5,68.05,0.46,0.21
2009/6/9,0,940.349976,946.919983,936.150024,942.429993,4439950000,2.53,1.4014,28.27,952.5,70.02,0.46,0.18
2009/6/10,1,942.72998,949.77002,927.969971,939.150024,5379420000,2.6,1.3983,28.46,961.25,71.38,0.46,0.18
2009/6/11,1,939.039978,956.22998,939.039978,944.890015,5500840000,2.53,1.4093,28.11,953,72.69,0.44,0.17
2009/6/12,0,943.440002,946.299988,935.659973,946.210022,4528120000,2.51,1.404,28.15,950,72.13,0.44,0.17
2009/6/15,0,942.450012,942.450012,919.650024,923.719971,4697880000,2.5,1.3784,30.81,932,70.54,0.44,0.22
2009/6/16,0,925.599976,928,911.599976,911.969971,4951200000,2.44,1.3878,32.68,936.75,70.47,0.44,0.22
2009/6/17,1,911.890015,918.440002,903.780029,910.710022,5523650000,2.49,1.385,31.54,933.75,71.07,0.44,0.24
2009/6/18,1,910.859985,921.929993,907.940002,918.369995,4684010000,2.58,1.3978,30.03,936.75,71.42,0.43,0.25
2009/6/19,0,919.960022,927.090027,915.799988,921.22998,5713390000,2.54,1.3998,27.99,933.75,69.6,0.43,0.25
2009/6/22,1,918.130005,918.130005,893.039978,893.039978,4903940000,2.55,1.3846,31.17,924,67.09,0.41,0.24
2009/6/23,1,893.460022,898.690002,888.859985,895.099976,5071020000,2.51,1.4035,30.58,920.25,68.81,0.41,0.24
2009/6/24,1,896.309998,910.849976,896.309998,900.940002,4636720000,2.53,1.4015,29.05,928.75,68.14,0.41,0.21
2009/6/25,0,899.450012,921.419983,896.27002,920.26001,4911240000,2.43,1.3953,26.36,934.25,69.7,0.42,0.19
2009/6/26,1,918.840027,922,913.030029,918.900024,6076660000,2.42,1.4056,25.93,943,69.16,0.41,0.18
2009/6/29,0,919.859985,927.98999,916.179993,927.22998,4211760000,2.4,1.4058,25.35,939.75,71.47,0.4,0.17
2009/6/30,1,927.150024,930.01001,912.859985,919.320007,4627570000,2.42,1.402,26.35,941,69.82,0.4,0.22
2009/7/1,0,920.820007,931.919983,920.820007,923.330017,3919400000,2.5,1.4186,26.22,931.5,69.32,0.42,0.2
2009/7/2,1,921.23999,921.23999,896.419983,896.419983,3.93E+09,2.53,1.4018,27.95,936,66.68,0.41,0.17
2009/7/6,0,894.27002,898.719971,886.359985,898.719971,4712580000,2.56,1.3938,29,921.5,64.06,0.36,0.18
2009/7/7,0,898.599976,898.599976,879.929993,881.030029,4673300000,2.49,1.3965,30.85,925.75,62.88,0.35,0.18
2009/7/8,1,881.900024,886.799988,869.320007,879.559998,5721780000,2.42,1.3852,31.3,920.75,60.15,0.34,0.16
2009/7/9,0,881.280029,887.859985,878.450012,882.679993,4347170000,2.5,1.4026,29.78,914.75,60.36,0.32,0.15
2009/7/10,1,880.030029,883.570007,872.809998,879.130005,3912080000,2.41,1.3926,29.02,910,59.93,0.32,0.15
2009/7/13,1,879.570007,901.049988,875.320007,901.049988,4499440000,2.46,1.3973,26.31,908.5,59.69,0.33,0.13
2009/7/14,1,900.77002,905.840027,896.5,905.840027,4149030000,2.53,1.3971,25.02,921.75,59.62,0.33,0.13
2009/7/15,1,910.150024,933.950012,910.150024,932.679993,5238830000,2.6,1.4116,25.89,930,61.49,0.33,0.14
2009/7/16,0,930.169983,943.960022,927.450012,940.73999,4898640000,2.59,1.4115,25.42,935.25,62.07,0.32,0.15
2009/7/17,1,940.559998,941.890015,934.650024,940.380005,5141380000,2.65,1.412,24.34,934.5,63.56,0.33,0.15
2009/7/20,1,942.070007,951.619995,940.98999,951.130005,4853150000,2.62,1.4211,24.4,952.25,63.93,0.32,0.15
2009/7/21,0,951.969971,956.530029,943.219971,954.580017,5309300000,2.54,1.4196,23.87,947.75,64.81,0.31,0.14
2009/7/22,1,953.400024,959.830017,947.75,954.070007,4634100000,2.6,1.422,23.47,945.5,64.58,0.31,0.14
2009/7/23,1,954.070007,979.419983,953.27002,976.289978,5761650000,2.64,1.4266,23.43,955.25,66.1,0.31,0.15
2009/7/24,1,972.159973,979.789978,965.950012,979.26001,4458300000,2.65,1.4213,23.09,949.75,66.96,0.32,0.15
2009/7/27,0,978.630005,982.48999,972.289978,982.179993,4631290000,2.67,1.4212,24.28,956,68.34,0.31,0.16
2009/7/28,0,981.47998,982.349976,969.349976,979.619995,5490350000,2.6,1.4215,25.01,955,67.24,0.3,0.15
2009/7/29,1,977.659973,977.76001,968.650024,975.150024,5178770000,2.52,1.4033,25.61,935.5,63.42,0.3,0.17
2009/7/30,1,976.01001,996.679993,976.01001,986.75,6035180000,2.48,1.4066,25.4,932,66.9,0.3,0.17
2009/7/31,1,986.799988,993.179993,982.849976,987.47998,5139070000,2.39,1.4279,25.92,936.5,69.26,0.3,0.18
2009/8/3,1,990.219971,1003.609985,990.219971,1002.630005,5603440000,2.48,1.4416,25.56,954.25,71.59,0.28,0.18
2009/8/4,0,1001.409973,1007.119995,996.679993,1005.650024,5713700000,2.5,1.44,24.89,953.5,71.4,0.29,0.17
2009/8/5,0,1005.409973,1006.640015,994.309998,1002.719971,7242120000,2.57,1.4391,24.9,964.5,71.97,0.29,0.17
2009/8/6,1,1004.059998,1008,992.48999,997.080017,6753380000,2.57,1.4357,25.67,960.75,71.96,0.29,0.17
2009/8/7,0,999.830017,1018,999.830017,1010.47998,6827090000,2.57,1.418,24.76,960.5,70.97,0.28,0.17
2009/8/10,0,1008.890015,1010.119995,1000.98999,1007.099976,5406080000,2.56,1.4143,24.99,953.5,70.59,0.27,0.17
2009/8/11,1,1005.77002,1005.77002,992.400024,994.349976,5773160000,2.5,1.4141,25.99,946,69.46,0.27,0.16
2009/8/12,1,994,1012.780029,993.359985,1005.809998,5498170000,2.54,1.4215,25.45,943.5,70.08,0.28,0.15
2009/8/13,0,1005.859985,1013.140015,1000.820007,1012.72998,5250660000,2.47,1.4283,24.71,956,70.57,0.27,0.15
2009/8/14,0,1012.22998,1012.599976,994.599976,1004.090027,4940750000,2.48,1.4216,24.27,957.5,67.51,0.25,0.15
2009/8/17,1,998.179993,998.179993,978.51001,979.72998,4088570000,2.44,1.4088,27.89,937.5,66.72,0.25,0.17
2009/8/18,1,980.619995,991.200012,980.619995,989.669983,4198970000,2.45,1.4075,26.18,938.25,69.22,0.24,0.17
2009/8/19,1,986.880005,999.609985,980.619995,996.460022,4.26E+09,2.44,1.4262,26.26,934.25,72.54,0.25,0.17
2009/8/20,1,996.409973,1008.919983,996.390015,1007.369995,4893160000,2.39,1.4235,25.09,943.5,72.4,0.24,0.17
2009/8/21,0,1009.059998,1027.589966,1009.059998,1026.130005,5885550000,2.43,1.4305,25.01,941.5,73.12,0.22,0.16
2009/8/24,1,1026.589966,1035.819946,1022.47998,1025.569946,6302450000,2.43,1.432,25.14,953.75,73.68,0.22,0.16
2009/8/25,1,1026.630005,1037.75,1026.209961,1028,5768740000,2.4,1.435,24.92,947.5,71.6,0.21,0.15
2009/8/26,1,1027.349976,1032.469971,1021.570007,1028.119995,5080060000,2.38,1.423,24.95,949.5,71.38,0.22,0.15
2009/8/27,0,1027.810059,1033.329956,1016.200012,1030.97998,5785880000,2.43,1.4272,24.68,943.5,72.49,0.21,0.14
2009/8/28,0,1031.619995,1039.469971,1023.130005,1028.930054,5785780000,2.45,1.4358,24.76,950.75,72.72,0.2,0.14
2009/9/1,0,1019.52002,1028.449951,996.280029,998.039978,6862360000,2.46,1.4235,29.15,949.75,68.11,0.19,0.15
2009/9/2,1,996.070007,1000.340027,991.969971,994.75,5842730000,2.4,1.4246,28.9,955,68.03,0.19,0.16
2009/9/3,1,996.119995,1003.429993,992.25,1003.23999,4624280000,2.42,1.4278,27.1,982.5,67.9,0.17,0.15
2009/9/4,1,1003.840027,1016.47998,1001.650024,1016.400024,4097370000,2.51,1.4278,25.26,987.25,67.95,0.17,0.15
2009/9/8,1,1018.669983,1026.069946,1018.669983,1025.390015,5235160000,2.54,1.4497,25.62,1004.5,71.08,0.16,0.15
2009/9/9,1,1025.359985,1036.339966,1023.969971,1033.369995,5202550000,2.55,1.4573,24.32,995.75,71.27,0.16,0.15
2009/9/10,0,1032.98999,1044.140015,1028.040039,1044.140015,5191380000,2.46,1.4568,23.55,988.5,71.95,0.16,0.16
2009/9/11,1,1043.920044,1048.180054,1038.400024,1042.72998,4922600000,2.44,1.4586,24.15,998.25,69.34,0.16,0.15
2009/9/14,1,1040.150024,1049.73999,1035,1049.339966,4979610000,2.48,1.4613,23.86,994.25,68.86,0.15,0.16
2009/9/15,1,1049.030029,1056.040039,1043.420044,1052.630005,6185620000,2.51,1.4617,23.42,997.5,70.81,0.16,0.17
2009/9/16,0,1053.98999,1068.76001,1052.869995,1068.76001,6793530000,2.47,1.4698,23.69,1017,72.5,0.19,0.17
2009/9/17,1,1067.869995,1074.77002,1061.199951,1065.48999,6668110000,2.44,1.4735,23.65,1020.5,72.48,0.19,0.16
2009/9/18,0,1066.599976,1071.52002,1064.27002,1068.300049,5607970000,2.46,1.4704,23.92,1014,71.95,0.21,0.16
2009/9/21,1,1067.140015,1067.280029,1057.459961,1064.660034,4615280000,2.47,1.4692,24.06,999.25,69.74,0.18,0.15
2009/9/22,0,1066.349976,1073.810059,1066.349976,1071.660034,5246600000,2.44,1.4795,23.08,1015.75,71.5,0.18,0.15
2009/9/23,0,1072.689941,1080.150024,1060.390015,1060.869995,5531930000,2.48,1.4752,23.49,1014.75,68.74,0.18,0.15
2009/9/24,0,1062.560059,1066.290039,1045.849976,1050.780029,5505610000,2.47,1.4696,24.95,1014,65.74,0.18,0.14
2009/9/25,1,1049.47998,1053.469971,1041.170044,1044.380005,4507090000,2.36,1.4682,25.61,997,65.91,0.18,0.13
2009/9/28,0,1045.380005,1065.130005,1045.380005,1062.97998,3726950000,2.33,1.465,24.88,990.5,66.69,0.17,0.13
2009/9/29,0,1063.689941,1069.619995,1057.829956,1060.609985,4949900000,2.31,1.4553,25.19,991.75,66.56,0.16,0.11
2009/9/30,0,1061.02002,1063.400024,1046.469971,1057.079956,5998860000,2.36,1.463,25.61,1001.25,70.46,0.15,0.07
2009/10/1,0,1054.910034,1054.910034,1029.449951,1029.849976,5791450000,2.34,1.4532,28.27,1005.75,70.67,0.18,0.11
2009/10/2,1,1029.709961,1030.599976,1019.950012,1025.209961,5583240000,2.36,1.459,28.68,998,69.8,0.18,0.13
2009/10/5,1,1026.869995,1042.579956,1025.920044,1040.459961,4313310000,2.36,1.4647,26.84,1004.25,70.26,0.2,0.13
2009/10/6,1,1042.02002,1060.550049,1042.02002,1054.719971,5029840000,2.36,1.4744,25.7,1020.25,70.71,0.2,0.12
2009/10/7,1,1053.650024,1058.02002,1050.099976,1057.579956,4238220000,2.34,1.4675,24.68,1047,69.6,0.19,0.13
2009/10/8,1,1060.030029,1070.670044,1060.030029,1065.47998,4988400000,2.37,1.4777,24.18,1054.75,71.69,0.22,0.12
2009/10/9,1,1065.280029,1071.51001,1063,1071.48999,3763780000,2.42,1.4715,23.12,1046.75,71.75,0.21,0.12
2009/10/13,1,1074.959961,1075.300049,1066.709961,1073.189941,4320480000,2.43,1.4839,22.99,1064.5,74.1,0.21,0.12
2009/10/14,1,1078.680054,1093.170044,1078.680054,1092.02002,5406420000,2.49,1.4899,22.86,1066,75.2,0.21,0.12
2009/10/15,0,1090.359985,1096.560059,1086.410034,1096.560059,5369780000,2.52,1.4945,21.72,1052.5,77.55,0.21,0.13
2009/10/16,1,1094.670044,1094.670044,1081.530029,1087.680054,4894740000,2.46,1.4889,21.43,1047.75,78.54,0.21,0.12
2009/10/19,0,1088.219971,1100.170044,1086.47998,1097.910034,4619240000,2.42,1.4947,21.49,1054.5,79.47,0.2,0.12
2009/10/20,0,1098.640015,1098.640015,1086.160034,1091.060059,5396930000,2.4,1.4905,20.9,1064,78.87,0.2,0.12
2009/10/21,1,1090.359985,1101.359985,1080.77002,1081.400024,5616290000,2.42,1.5009,22.22,1053.5,81.03,0.21,0.11
2009/10/22,0,1080.959961,1095.209961,1074.310059,1092.910034,5192410000,2.47,1.5003,20.69,1054.75,80.82,0.22,0.11
2009/10/23,0,1095.619995,1095.829956,1075.48999,1079.599976,4767460000,2.47,1.5029,22.27,1061.25,80.11,0.21,0.11
2009/10/26,0,1080.359985,1091.75,1065.22998,1066.949951,6363380000,2.53,1.4941,24.31,1055,78.61,0.2,0.11
2009/10/27,0,1067.540039,1072.47998,1060.619995,1063.410034,5337380000,2.5,1.4821,24.83,1040.75,79.45,0.2,0.11
2009/10/28,1,1061.51001,1063.26001,1042.189941,1042.630005,6600350000,2.49,1.4763,27.91,1035.5,77.39,0.21,0.11
2009/10/29,0,1043.689941,1066.829956,1043.689941,1066.109985,5595040000,2.55,1.4819,24.76,1034,79.84,0.22,0.11
2009/10/30,1,1065.410034,1065.410034,1033.380005,1036.189941,6512420000,2.51,1.4755,30.69,1044.5,77.04,0.23,0.11
2009/11/2,1,1036.180054,1052.180054,1029.380005,1042.880005,6202640000,2.53,1.4828,29.78,1052,78.08,0.22,0.12
2009/11/3,1,1040.920044,1046.359985,1033.939941,1045.410034,5487500000,2.58,1.4658,28.81,1058,79.58,0.22,0.12
2009/11/4,1,1047.140015,1061,1045.150024,1046.5,5635510000,2.66,1.4836,27.72,1091.75,80.3,0.23,0.13
2009/11/5,1,1047.300049,1066.650024,1047.300049,1066.630005,4848350000,2.67,1.4857,25.43,1088,79.64,0.24,0.13
2009/11/6,1,1064.949951,1071.47998,1059.319946,1069.300049,4277130000,2.68,1.4835,24.19,1095,77.4,0.21,0.12
2009/11/9,0,1072.310059,1093.189941,1072.310059,1093.079956,4460030000,2.65,1.4999,23.15,1108.5,79.44,0.2,0.12
2009/11/10,1,1091.859985,1096.420044,1087.400024,1093.01001,4394770000,2.65,1.496,22.84,1099.75,79.01,0.2,0.13
2009/11/12,1,1098.310059,1101.969971,1084.900024,1087.23999,4160250000,2.63,1.4865,24.24,1116,77.25,0.2,0.12
2009/11/13,1,1087.589966,1097.790039,1085.329956,1093.47998,3792610000,2.61,1.4886,23.36,1107.5,76.34,0.21,0.12
2009/11/16,1,1094.130005,1113.689941,1094.130005,1109.300049,4565850000,2.55,1.4977,22.89,1128.75,78.91,0.2,0.12
2009/11/17,0,1109.219971,1110.52002,1102.189941,1110.319946,3824070000,2.55,1.483,22.41,1131.75,79.08,0.21,0.12
2009/11/18,0,1109.439941,1111.099976,1102.699951,1109.800049,4293340000,2.59,1.499,21.63,1146,79.55,0.23,0.11
2009/11/19,0,1106.439941,1106.439941,1088.400024,1094.900024,4178030000,2.62,1.4905,22.63,1136,77.47,0.25,0.11
2009/11/20,1,1094.660034,1094.660034,1086.810059,1091.380005,3751230000,2.61,1.487,22.19,1142.5,76.83,0.24,0.11
2009/11/23,0,1094.859985,1112.380005,1094.859985,1106.23999,3827920000,2.6,1.4968,21.16,1166,76.49,0.21,0.12
2009/11/24,1,1105.829956,1107.560059,1097.630005,1105.650024,3700820000,2.59,1.4937,20.47,1170.25,74.88,0.21,0.12
2009/11/25,0,1106.48999,1111.180054,1104.75,1110.630005,3036350000,2.55,1.5085,20.48,1176.5,77.25,0.21,0.11
2009/11/27,1,1105.469971,1105.469971,1083.73999,1091.48999,2362910000,2.53,1.4963,24.74,1164.5,75.95,0.23,0.12
2009/11/30,1,1091.069946,1097.23999,1086.25,1095.630005,3895520000,2.54,1.4994,24.51,1172,77.19,0.2,0.13
2009/12/1,1,1098.890015,1112.280029,1098.890015,1108.859985,4249310000,2.61,1.51,21.92,1193.5,78.39,0.2,0.13
2009/12/2,0,1109.030029,1115.579956,1105.290039,1109.23999,3941340000,2.6,1.5059,21.12,1211.5,76.62,0.2,0.13
2009/12/3,1,1110.589966,1117.280029,1098.73999,1099.920044,4810030000,2.65,1.5081,22.46,1218.25,76.42,0.2,0.13
2009/12/4,0,1100.430054,1119.130005,1096.52002,1105.97998,5781140000,2.64,1.4885,21.25,1203.25,75.41,0.2,0.12
2009/12/7,0,1105.52002,1110.719971,1100.829956,1103.25,4103360000,2.66,1.482,22.1,1147.5,73.89,0.22,0.12
2009/12/8,1,1103.040039,1103.040039,1088.609985,1091.939941,4748030000,2.67,1.4741,23.69,1164.25,72.59,0.23,0.12
2009/12/9,1,1091.069946,1097.040039,1085.890015,1095.949951,4115410000,2.69,1.4725,22.66,1142.25,70.67,0.23,0.12
2009/12/10,1,1098.689941,1106.25,1098.689941,1102.349976,3996490000,2.71,1.4716,22.32,1125.75,70.54,0.23,0.12
2009/12/11,1,1103.959961,1108.5,1101.339966,1106.410034,3791090000,2.72,1.4601,21.59,1140,69.86,0.22,0.12
